418427,2
418428,2
418429,2
418433,2
418435,1
418436,2
418439,1
418440,3
418441,2
418443,2
418446,1
418447,1
418451,2
418455,2
418457,1
418458,2
418459,2
418461,1
418462,2
418466,4
418470,2
418471,2
418472,1
418474,1
418478,1
418479,2
418482,1
418483,2
418485,2
418487,1
418488,2
418491,1
418493,1
418498,1
418500,2
418503,2
418505,2
418507,7
418508,2
418510,2
418511,1
418512,2
418515,1
418517,2
418519,2
418520,1
418521,1
418524,3
418525,5
418527,2
418530,3
418532,2
418535,1
418537,2
418546,1
418547,1
418548,1
418550,2
418551,3
418552,1
418553,1
418554,2
418556,2
418558,1
418560,2
418563,2
418566,2
418567,2
418568,2
418570,2
418571,1
418572,2
418575,2
418576,1
418578,1
418579,3
418581,1
418582,2
418586,1
418589,2
418595,1
418598,2
418600,2
418602,2
418604,2
418605,3
418606,2
418607,7
418609,6
418610,2
418611,1
418615,1
418619,1
418620,1
418622,2
418623,2
418628,2
418629,1
418630,2
418631,1
418634,2
418635,2
418636,2
418637,1
418638,2
418644,3
418645,1
418653,1
418660,2
418661,1
418662,2
418663,2
418664,2
418667,2
418668,2
418669,1
418670,2
418671,2
418673,2
418674,1
418675,6
418677,1
418678,3
418679,2
418680,2
418683,1
418684,2
418687,2
418689,6
418691,3
418692,2
418699,2
418700,5
418701,7
418702,2
418703,2
418705,1
418706,1
418708,1
418709,2
418710,3
418713,2
418714,5
418715,3
418716,3
418717,2
418720,2
418722,2
418723,2
418724,1
418728,1
418729,2
418731,2
418735,2
418736,2
418737,2
418739,1
418741,2
418744,1
418745,2
418747,2
418749,2
418753,1
418754,3
418755,2
418756,1
418757,2
418759,1
418761,1
418764,1
418766,1
418768,1
418769,3
418770,2
418771,1
418777,1
418778,3
418779,1
418781,1
418786,2
418790,2
418791,1
418792,1
418795,1
418796,2
418797,1
418798,1
418799,2
418802,2
418805,2
418809,1
418812,1
418813,2
418816,2
418818,2
418819,2
418823,1
418824,1
418825,7
418827,2
418830,2
418831,3
418834,3
418835,2
418837,2
418838,1
418839,1
418840,1
418845,1
418846,1
418848,2
418849,2
418853,2
418854,1
418855,2
418856,7
418857,1
418860,2
418861,2
418863,2
418864,2
418873,2
418874,3
418878,1
418880,2
418881,2
418882,1
418885,7
418887,2
418889,5
418891,2
418893,2
418894,1
418896,1
418898,6
418901,2
418903,3
418905,1
418906,2
418910,1
418911,2
418912,3
418914,3
418918,2
418922,2
418923,6
418924,1
418925,1
418928,1
418929,7
418933,2
418934,7
418936,2
418939,1
418943,2
418945,7
418948,3
418949,1
418950,2
418953,2
418954,1
418957,2
418959,2
418962,2
418963,2
418966,1
418968,2
418969,2
418970,1
418973,2
418976,2
418977,1
418978,3
418982,1
418986,2
418987,1
418988,1
418991,1
418993,2
418995,2
418999,1
419003,2
419004,2
419006,1
419007,2
419008,1
419010,2
419011,2
419012,3
419013,1
419014,2
419015,2
419016,2
419020,2
419027,7
419030,7
419033,2
419034,1
419035,2
419036,2
419037,1
419038,6
419040,2
419041,1
419042,2
419048,2
419049,2
419051,2
419052,2
419055,2
419058,2
419060,2
419062,5
419063,2
419065,2
419068,1
419070,2
419078,2
419079,2
419083,1
419087,2
419088,1
419089,1
419092,1
419093,2
419094,1
419095,2
419099,1
419100,1
419103,1
419104,2
419106,1
419110,3
419111,2
419112,1
419115,2
419117,2
419118,2
419119,3
419120,1
419121,2
419123,1
419127,1
419129,2
419133,2
419136,1
419140,1
419141,1
419143,2
419153,1
419154,3
419156,2
419161,1
419162,2
419163,2
419164,1
419166,1
419169,6
419171,3
419172,2
419174,3
419178,2
419179,2
419181,6
419186,2
419187,2
419192,1
419196,2
419198,6
419199,1
419200,2
419201,1
419203,2
419205,2
419209,2
419210,1
419212,3
419220,1
419221,2
419223,7
419225,2
419226,2
419227,1
419229,1
419231,2
419233,2
419236,1
419237,1
419246,2
419248,1
419249,1
419251,1
419253,1
419254,1
419257,3
419258,1
419261,2
419262,2
419263,2
419265,2
419266,1
419270,1
419271,2
419273,1
419274,2
419276,1
419278,1
419283,1
419285,6
419287,2
419288,3
419290,2
419291,2
419292,2
419294,1
419295,1
419300,2
419301,1
419303,1
419306,2
419307,1
419308,1
419310,1
419314,1
419315,1
419316,7
419318,2
419319,2
419320,2
419321,2
419328,3
419330,1
419337,1
419338,2
419342,7
419343,3
419344,2
419345,3
419348,2
419351,1
419352,2
419353,2
419355,2
419358,1
419359,2
419360,2
419362,1
419363,1
419365,2
419367,2
419369,2
419370,2
419371,1
419372,2
419374,2
419376,2
419377,1
419378,2
419380,2
419388,1
419389,3
419391,1
419392,2
419394,2
419396,2
419400,1
419401,1
419404,2
419407,1
419408,5
419409,1
419410,1
419411,2
419413,1
419414,2
419415,1
419416,1
419417,1
419418,2
419424,1
419425,1
419430,1
419431,3
419432,3
419435,1
419436,2
419437,1
419440,1
419442,1
419446,2
419450,3
419451,6
419453,2
419454,1
419455,2
419456,1
419458,2
419459,1
419464,1
419468,2
419469,1
419471,2
419472,2
419478,1
419482,2
419484,2
419486,1
419487,1
419488,2
419489,1
419491,2
419494,2
419495,2
419497,3
419504,1
419505,1
419506,1
419507,1
419508,2
419509,1
419511,1
419515,7
419517,7
419518,2
419519,2
419520,2
419521,1
419524,1
419525,6
419531,1
419534,2
419535,1
419538,2
419540,1
419542,3
419544,7
419545,2
419546,1
419549,1
419551,2
419553,2
419554,2
419556,1
419558,1
419559,2
419560,2
419566,1
419568,3
419569,2
419572,2
419574,7
419575,1
419576,2
419577,2
419578,3
419581,1
419582,5
419588,2
419589,1
419592,3
419593,5
419595,1
419596,2
419598,2
419599,2
419600,1
419601,2
419604,2
419609,6
419610,2
419612,2
419614,1
419615,1
419626,1
419627,2
419631,2
419632,1
419634,2
419635,1
419637,3
419640,2
419641,1
419642,2
419646,2
419647,2
419648,2
419649,2
419651,2
419653,1
419655,1
419656,2
419657,3
419658,2
419659,2
419661,1
419662,2
419663,2
419664,3
419665,1
419666,1
419668,2
419669,2
419672,6
419674,3
419677,2
419679,1
419680,1
419681,2
419682,1
419686,1
419693,1
419694,2
419695,2
419697,2
419705,2
419707,1
419710,1
419713,2
419714,2
419715,2
419717,1
419719,2
419721,1
419722,2
419723,2
419724,2
419726,2
419728,1
419729,1
419730,1
419734,2
419739,1
419740,7
419743,1
419744,2
419745,1
419746,1
419748,2
419749,2
419751,1
419752,1
419754,2
419758,1
419760,1
419761,1
419764,2
419765,2
419767,1
419768,3
419770,1
419771,1
419773,1
419774,2
419775,1
419776,1
419779,2
419785,2
419786,2
419787,2
419791,7
419793,2
419796,2
419800,1
419801,2
419802,2
419803,1
419806,2
419810,2
419813,3
419815,1
419816,1
419819,2
419821,2
419823,1
419826,3
419830,2
419833,2
419834,2
419836,2
419837,6
419838,2
419841,1
419845,2
419846,2
419848,1
419849,3
419850,1
419851,2
419852,1
419857,2
419861,1
419862,1
419867,2
419868,1
419869,1
419870,1
419871,2
419872,2
419873,2
419880,3
419883,2
419890,3
419891,2
419892,2
419893,2
419894,4
419899,2
419906,2
419908,2
419909,2
419910,2
419911,1
419912,6
419914,2
419915,1
419917,2
419918,2
419919,6
419920,2
419929,1
419931,2
419932,1
419939,2
419941,2
419942,1
419944,1
419945,7
419950,2
419952,2
419953,2
419954,1
419959,1
419960,2
419964,3
419966,2
419970,2
419971,2
419973,2
419974,2
419979,2
419983,1
419984,2
419988,2
419989,3
419991,1
419992,1
419993,1
419995,7
419998,1
419999,1
420000,2
420001,3
420002,2
420003,2
420004,3
420006,2
420007,2
420013,6
420015,2
420025,2
420026,2
420027,2
420028,2
420029,1
420030,7
420031,2
420036,2
420037,2
420039,2
420040,1
420042,2
420044,2
420045,2
420046,2
420048,2
420050,2
420051,1
420052,2
420055,1
420056,2
420057,2
420058,1
420059,1
420060,1
420062,2
420064,2
420065,3
420066,2
420067,6
420068,2
420071,3
420073,5
420081,2
420082,1
420087,2
420092,5
420093,1
420096,1
420102,2
420103,1
420105,1
420107,2
420109,1
420110,2
420116,2
420117,2
420118,2
420122,3
420124,1
420126,2
420127,2
420128,1
420130,2
420131,1
420133,1
420136,1
420147,2
420148,1
420154,1
420156,2
420158,1
420159,2
420160,1
420161,2
420162,2
420163,3
420165,1
420166,1
420170,2
420171,1
420172,2
420174,2
420175,1
420176,2
420177,7
420178,2
420181,1
420184,2
420186,1
420187,2
420188,2
420191,2
420193,2
420194,5
420200,1
420202,2
420207,2
420215,2
420217,1
420218,1
420219,1
420221,1
420223,2
420226,7
420227,2
420230,1
420231,1
420235,1
420236,1
420239,1
420240,1
420243,2
420245,3
420248,2
420249,3
420252,2
420254,1
420256,2
420257,3
420258,2
420259,2
420260,4
420261,2
420264,1
420265,2
420270,2
420271,4
420272,2
420273,1
420274,2
420276,2
420279,1
420283,2
420285,2
420288,6
420290,2
420291,1
420293,1
420294,1
420296,7
420298,1
420300,1
420301,2
420302,1
420303,1
420306,2
420307,2
420308,3
420309,2
420310,1
420313,2
420315,2
420316,1
420318,2
420320,3
420322,2
420323,1
420324,2
420325,2
420327,2
420328,1
420329,1
420331,3
420334,2
420336,2
420337,2
420338,3
420339,2
420341,1
420342,1
420343,3
420344,3
420345,2
420349,2
420351,2
420352,2
420354,2
420355,6
420356,2
420357,2
420361,1
420363,1
420364,2
420369,2
420372,2
420374,2
420377,1
420380,2
420383,2
420384,1
420386,2
420389,1
420391,1
420392,2
420393,3
420394,1
420395,1
420399,2
420401,2
420407,1
420415,2
420418,1
420421,2
420422,2
420425,2
420426,1
420427,1
420428,1
420430,3
420432,2
420438,1
420440,2
420442,3
420445,2
420446,1
420447,2
420449,1
420450,3
420451,1
420452,2
420454,5
420456,6
420459,2
420463,2
420464,2
420465,2
420467,2
420468,1
420472,3
420474,2
420476,2
420478,3
420479,1
420480,1
420481,2
420482,2
420483,1
420484,1
420485,7
420487,1
420488,2
420493,2
420494,2
420495,2
420497,1
420498,7
420500,2
420502,2
420503,1
420505,1
420506,1
420507,6
420510,1
420511,6
420512,2
420516,2
420517,2
420521,2
420524,1
420526,1
420527,6
420528,2
420530,1
420532,1
420533,2
420536,2
420537,2
420539,1
420542,6
420543,3
420544,3
420546,1
420547,1
420548,2
420552,1
420553,2
420557,1
420564,2
420565,1
420566,1
420567,1
420569,2
420570,1
420571,7
420572,2
420573,2
420575,1
420576,2
420577,1
420579,3
420581,1
420583,2
420585,2
420586,1
420589,1
420591,2
420592,1
420593,2
420595,1
420597,2
420598,2
420599,1
420601,2
420603,1
420605,1
420607,1
420608,1
420609,2
420612,2
420614,2
420615,3
420623,2
420626,3
420628,2
420630,1
420631,2
420632,1
420633,2
420634,2
420635,7
420641,1
420642,1
420645,1
420648,2
420649,2
420650,2
420651,3
420654,1
420655,2
420657,1
420660,2
420661,1
420662,1
420664,2
420665,2
420670,1
420676,2
420678,1
420679,2
420681,2
420682,1
420685,1
420686,2
420687,2
420688,1
420690,2
420692,3
420693,1
420695,2
420696,2
420700,2
420705,6
420707,2
420710,1
420714,1
420715,1
420717,2
420720,3
420721,2
420722,1
420724,2
420726,3
420727,2
420728,1
420734,2
420735,3
420737,3
420741,7
420742,2
420743,5
420744,2
420746,1
420747,2
420750,1
420751,2
420753,2
420759,2
420762,2
420767,2
420769,2
420773,3
420774,1
420777,2
420779,1
420780,1
420782,2
420783,1
420785,2
420786,1
420787,1
420789,1
420791,1
420793,1
420794,1
420795,2
420796,2
420799,1
420803,1
420806,2
420807,2
420808,2
420809,1
420810,1
420812,1
420816,1
420817,2
420818,7
420819,2
420820,1
420822,2
420823,2
420826,2
420828,2
420830,1
420834,2
420837,1
420840,2
420841,2
420842,4
420843,5
420844,2
420845,7
420849,2
420853,2
420854,1
420855,2
420859,2
420860,2
420863,1
420867,1
420868,2
420869,1
420870,2
420872,7
420873,2
420875,1
420876,2
420879,2
420882,1
420883,2
420884,2
420885,1
420886,1
420888,2
420889,2
420890,2
420893,1
420894,2
420895,7
420898,1
420899,2
420902,7
420906,1
420907,2
420908,6
420909,1
420911,1
420912,1
420920,2
420921,2
420923,7
420925,1
420926,1
420927,2
420929,3
420930,2
420933,2
420934,1
420935,1
420936,1
420937,7
420938,2
420939,1
420940,1
420941,1
420943,1
420944,1
420946,6
420947,2
420948,1
420949,2
420950,3
420952,2
420953,6
420954,1
420955,3
420956,2
420959,2
420960,1
420967,1
420968,2
420970,2
420973,2
420977,7
420979,2
420982,2
420983,2
420984,1
420985,2
420986,2
420989,2
420990,2
420993,3
420994,2
420997,1
421000,2
421001,2
421002,3
421003,2
421004,1
421005,3
421007,2
421011,1
421015,6
421016,2
421017,2
421023,1
421026,1
421027,2
421029,1
421030,2
421031,2
421037,1
421038,7
421040,2
421041,7
421043,2
421044,1
421049,2
421050,3
421053,1
421055,2
421058,2
421062,2
421064,2
421065,2
421066,3
421067,1
421069,1
421074,1
421075,1
421077,1
421079,1
421081,1
421083,7
421086,2
421088,2
421089,2
421092,2
421093,2
421099,1
421100,1
421103,2
421105,2
421107,5
421108,2
421110,2
421111,2
421113,1
421115,6
421116,2
421119,1
421120,2
421121,2
421122,2
421123,1
421124,2
421125,1
421128,2
421129,2
421134,1
421135,2
421136,1
421138,2
421143,1
421144,3
421145,2
421147,7
421149,2
421151,1
421152,6
421154,1
421161,1
421165,1
421168,1
421169,2
421172,2
421173,1
421175,2
421176,2
421177,5
421178,1
421179,1
421180,2
421181,2
421182,3
421188,2
421190,1
421191,1
421192,2
421193,1
421195,1
421197,1
421198,2
421199,2
421200,2
421201,3
421202,1
421204,1
421207,2
421210,1
421211,2
421212,2
421219,3
421220,2
421222,2
421224,2
421226,2
421227,2
421229,1
421230,2
421231,2
421234,1
421235,2
421236,3
421237,1
421239,1
421240,2
421241,1
421244,2
421245,2
421246,2
421247,2
421249,2
421251,2
421252,1
421258,1
421259,1
421260,1
421262,2
421263,2
421264,2
421267,2
421269,1
421270,2
421273,1
421276,2
421279,2
421280,2
421285,2
421286,1
421288,1
421289,2
421290,2
421291,2
421293,2
421296,7
421297,2
421301,2
421302,2
421304,1
421305,2
421307,2
421309,3
421310,7
421311,3
421314,1
421320,1
421324,3
421325,7
421326,1
421328,1
421329,2
421330,2
421332,1
421333,1
421334,2
421337,1
421341,2
421345,1
421346,1
421352,2
421353,2
421354,2
421356,6
421358,2
421359,2
421361,2
421362,1
421363,2
421368,2
421373,1
421374,3
421375,2
421376,2
421377,1
421378,2
421379,1
421380,1
421381,2
421385,3
421391,2
421393,2
421398,2
421399,2
421400,2
421404,2
421406,2
421407,2
421410,7
421411,1
421413,2
421414,1
421417,2
421418,2
421419,2
421420,2
421422,1
421424,2
421425,1
421426,3
421427,1
421428,2
421429,2
421431,2
421436,5
421439,6
421440,2
421443,1
421444,2
421445,6
421446,2
421448,1
421453,2
421456,2
421457,2
421459,2
421463,1
421468,2
421470,2
421472,7
421476,2
421477,1
421485,3
421486,1
421488,2
421489,2
421490,2
421491,1
421496,2
421497,2
421498,2
421499,2
421501,2
421502,1
421503,6
421504,1
421507,6
421514,3
421516,1
421517,3
421521,1
421522,1
421524,1
421525,1
421526,3
421529,2
421531,1
421533,2
421534,2
421535,1
421540,7
421546,1
421547,1
421549,1
421550,2
421553,7
421560,2
421563,2
421564,2
421573,1
421574,2
421575,2
421576,2
421577,7
421580,2
421581,1
421583,3
421584,2
421588,1
421590,1
421593,2
421594,2
421595,3
421596,1
421597,1
421598,1
421599,1
421600,2
421602,1
421603,2
421604,1
421606,3
421607,3
421608,1
421609,2
421612,4
421613,3
421614,2
421620,2
421621,1
421626,1
421627,1
421628,2
421629,2
421633,2
421634,2
421635,2
421636,1
421638,2
421640,2
421641,2
421643,1
421644,1
421646,1
421651,2
421653,2
421655,1
421657,3
421660,2
421662,6
421663,2
421664,1
421668,3
421671,2
421673,1
421677,2
421678,1
421679,2
421680,2
421682,1
421684,1
421685,1
421687,2
421689,2
421693,2
421694,2
421696,1
421698,2
421699,1
421700,3
421701,2
421702,2
421706,1
421708,3
421710,2
421711,2
421712,2
421714,2
421717,1
421718,2
421719,1
421720,2
421721,2
421723,2
421726,3
421728,2
421730,2
421732,2
421733,1
421735,1
421736,2
421737,2
421740,1
421741,2
421743,2
421744,2
421745,1
421747,1
421749,2
421750,2
421751,3
421755,1
421756,2
421760,2
421763,2
421764,1
421766,1
421768,2
421769,7
421770,1
421771,2
421776,1
421780,2
421782,1
421783,2
421784,2
421790,2
421791,1
421792,7
421793,1
421795,3
421796,2
421798,1
421799,2
421801,2
421802,2
421803,2
421804,1
421805,7
421807,1
421808,1
421813,2
421815,2
421816,1
421817,2
421820,1
421821,2
421823,1
421826,2
421829,2
421830,7
421831,1
421832,1
421833,2
421837,2
421838,1
421842,1
421843,2
421844,1
421845,2
421846,2
421848,2
421849,1
421853,2
421855,3
421857,2
421858,1
421859,1
421860,2
421861,1
421864,2
421868,2
421870,3
421872,2
421874,1
421878,1
421879,2
421881,1
421883,2
421884,1
421885,1
421893,2
421895,2
421896,2
421897,2
421898,1
421899,2
421903,2
421905,1
421906,2
421908,2
421909,1
421911,2
421914,2
421916,1
421917,1
421919,1
421920,2
421921,1
421924,2
421925,3
421926,2
421927,2
421930,1
421932,3
421933,2
421934,1
421939,1
421940,2
421941,2
421945,1
421948,2
421951,2
421952,2
421953,2
421954,2
421956,2
421958,2
421961,2
421963,2
421964,2
421967,3
421969,2
421971,1
421972,2
421973,2
421974,6
421975,1
421976,2
421977,1
421978,2
421980,2
421981,7
421982,1
421984,2
421986,1
421987,2
421990,2
421991,1
421993,1
421994,2
421996,1
421998,7
422001,1
422002,2
422005,2
422007,2
422008,2
422011,1
422012,2
422014,1
422016,2
422018,2
422020,1
422021,1
422022,5
422023,1
422025,2
422026,1
422028,1
422029,2
422031,1
422034,2
422036,2
422037,7
422038,1
422039,1
422040,1
422042,2
422043,2
422049,1
422051,2
422054,2
422056,2
422060,1
422064,2
422065,2
422066,2
422068,1
422069,1
422073,1
422080,2
422081,1
422083,1
422084,5
422085,1
422086,3
422089,3
422090,2
422091,2
422094,1
422095,2
422096,1
422099,1
422100,1
422102,2
422103,2
422104,1
422112,1
422113,1
422115,3
422118,2
422119,1
422121,2
422123,2
422129,1
422133,1
422134,2
422136,2
422140,1
422141,3
422144,5
422146,2
422147,2
422148,1
422149,2
422152,1
422153,2
422155,2
422157,2
422158,2
422159,2
422162,1
422164,2
422165,3
422166,3
422169,1
422171,2
422172,1
422174,2
422175,1
422176,2
422177,2
422178,1
422179,1
422184,2
422185,2
422186,3
422190,2
422195,3
422198,7
422200,1
422201,1
422204,1
422208,3
422209,7
422210,2
422213,1
422214,1
422215,1
422216,2
422219,1
422220,1
422222,2
422223,2
422224,2
422225,2
422227,2
422228,7
422231,2
422232,2
422233,2
422234,1
422237,2
422241,1
422242,2
422243,2
422245,2
422246,2
422257,1
422260,2
422263,2
422265,1
422270,3
422271,1
422273,7
422274,2
422275,1
422279,2
422280,2
422281,2
422283,1
422290,1
422291,2
422292,2
422298,2
422301,2
422303,1
422304,1
422305,1
422306,1
422309,2
422310,3
422315,1
422316,7
422317,2
422319,1
422320,3
422321,2
422322,1
422326,3
422329,2
422331,7
422332,1
422333,2
422335,2
422337,7
422339,2
422340,2
422344,1
422347,3
422349,1
422351,2
422352,1
422354,1
422355,2
422357,2
422361,2
422362,1
422363,1
422364,2
422366,1
422369,1
422371,2
422374,2
422375,1
422376,2
422378,2
422381,2
422382,2
422383,1
422384,1
422387,1
422394,1
422395,2
422396,1
422399,2
422402,1
422404,2
422405,1
422406,2
422409,1
422412,3
422413,2
422418,2
422419,1
422420,1
422421,1
422423,2
422431,2
422432,2
422434,3
422436,1
422437,2
422439,2
422440,5
422445,2
422447,1
422449,2
422456,2
422458,2
422459,5
422461,7
422462,1
422463,2
422464,2
422471,1
422472,2
422473,2
422474,2
422475,2
422476,2
422478,1
422481,2
422484,2
422485,1
422486,1
422490,1
422491,1
422493,2
422494,1
422495,2
422496,7
422497,2
422500,2
422502,2
422503,2
422504,1
422505,1
422506,1
422510,1
422511,2
422514,1
422515,1
422516,2
422517,6
422519,2
422521,1
422522,3
422523,2
422525,1
422526,1
422531,2
422532,2
422533,1
422536,2
422538,2
422539,2
422542,1
422543,3
422544,3
422545,2
422547,3
422548,1
422549,2
422552,2
422554,2
422556,2
422559,2
422562,1
422565,2
422566,2
422567,2
422569,1
422570,2
422573,3
422574,2
422576,2
422577,2
422579,3
422580,6
422582,3
422583,1
422585,1
422587,2
422590,2
422594,1
422595,1
422596,2
422597,1
422598,1
422601,2
422607,1
422609,2
422612,1
422615,2
422618,2
422619,2
422620,2
422621,7
422623,1
422625,2
422626,1
422629,2
422630,3
422631,3
422640,1
422641,1
422642,2
422643,2
422644,6
422646,2
422647,1
422648,1
422652,2
422653,2
422654,2
422656,1
422660,1
422661,7
422663,1
422665,2
422666,2
422667,6
422669,2
422671,1
422672,2
422676,2
422679,2
422681,2
422682,2
422683,1
422686,1
422687,2
422688,7
422694,1
422695,1
422696,2
422700,1
422702,2
422703,1
422706,3
422707,1
422708,2
422709,2
422710,2
422714,2
422717,2
422719,2
422720,1
422724,2
422726,2
422727,2
422728,2
422729,3
422730,3
422731,2
422732,2
422733,2
422734,1
422735,2
422736,2
422737,1
422743,3
422744,2
422745,1
422755,3
422756,1
422758,1
422760,2
422762,1
422764,2
422766,2
422767,1
422769,2
422770,3
422774,2
422775,2
422776,2
422785,1
422789,1
422791,2
422792,2
422794,2
422797,1
422802,1
422803,1
422804,1
422805,2
422806,3
422810,2
422811,2
422813,3
422814,1
422815,1
422816,2
422817,5
422818,3
422819,1
422820,1
422821,6
422824,2
422825,1
422829,2
422831,1
422833,1
422836,2
422837,2
422839,2
422841,2
422842,3
422843,2
422846,1
422847,2
422849,2
422850,1
422855,2
422857,1
422858,1
422860,1
422861,2
422862,2
422863,2
422869,2
422870,1
422877,2
422878,2
422879,1
422880,2
422881,1
422882,2
422883,2
422884,2
422885,2
422886,1
422889,7
422890,1
422892,1
422894,1
422895,2
422898,2
422900,1
422901,1
422903,1
422905,2
422909,7
422910,1
422913,2
422914,2
422917,2
422919,3
422922,2
422926,2
422929,1
422930,2
422931,3
422932,2
422934,2
422935,3
422937,1
422938,2
422944,2
422945,2
422946,2
422948,2
422949,1
422951,1
422952,1
422953,2
422955,1
422957,3
422958,2
422963,1
422965,1
422966,2
422967,2
422969,6
422970,2
422972,2
422976,2
422981,1
422982,1
422984,1
422987,2
422989,3
422992,1
422994,1
422995,1
422996,2
422999,2
423000,2
423001,2
423003,7
423005,1
423007,1
423010,6
423014,1
423019,2
423020,1
423021,2
423023,2
423024,2
423025,2
423030,2
423032,2
423033,2
423034,2
423035,2
423036,1
423038,1
423039,2
423041,1
423044,1
423046,2
423047,2
423048,2
423049,2
423053,1
423054,2
423056,2
423060,1
423062,2
423063,2
423065,3
423068,2
423070,7
423071,6
423072,2
423074,2
423077,1
423079,2
423082,2
423086,2
423087,1
423094,1
423095,2
423098,1
423099,3
423100,1
423101,1
423102,2
423107,2
423110,1
423113,1
423114,2
423117,2
423118,2
423121,1
423122,2
423124,1
423125,6
423127,2
423128,2
423130,1
423131,2
423132,2
423136,1
423137,7
423139,2
423146,1
423147,1
423148,2
423157,1
423164,1
423166,2
423167,2
423168,2
423169,1
423174,2
423175,3
423176,2
423177,2
423180,2
423181,2
423182,1
423184,1
423187,1
423188,2
423189,2
423190,1
423198,2
423199,7
423200,2
423204,2
423205,2
423206,3
423208,2
423209,2
423212,2
423213,3
423214,7
423215,2
423218,1
423220,1
423221,3
423222,1
423223,2
423224,2
423226,2
423229,2
423230,1
423231,2
423232,2
423233,1
423236,2
423238,2
423239,1
423240,1
423241,1
423242,2
423244,7
423245,7
423246,2
423247,2
423248,1
423249,1
423252,2
423254,3
423255,3
423257,2
423258,3
423259,2
423260,3
423261,3
423262,2
423263,2
423264,2
423269,2
423271,1
423272,2
423276,1
423278,1
423281,2
423283,2
423284,2
423285,1
423287,2
423288,1
423292,2
423294,2
423296,2
423297,7
423298,7
423301,1
423302,1
423304,1
423305,1
423306,2
423307,1
423311,2
423314,5
423315,2
423317,2
423320,7
423322,1
423326,2
423327,2
423330,1
423331,2
423333,2
423335,1
423337,2
423340,1
423342,2
423343,2
423345,1
423346,1
423347,1
423348,2
423349,1
423350,2
423352,1
423354,2
423355,1
423356,1
423364,2
423365,2
423366,4
423370,1
423371,4
423373,2
423377,1
423381,5
423382,2
423388,2
423391,3
423393,2
423396,2
423397,3
423399,2
423402,2
423404,6
423405,1
423406,3
423407,2
423409,6
423411,2
423412,2
423416,1
423417,1
423426,2
423428,1
423429,2
423431,3
423435,2
423437,2
423438,1
423439,2
423441,3
423444,3
423445,2
423449,2
423450,2
423452,1
423453,2
423454,1
423457,3
423461,2
423462,7
423466,2
423470,1
423471,2
423472,2
423473,1
423475,2
423478,1
423479,1
423482,2
423483,5
423485,3
423489,1
423492,1
423494,2
423496,2
423499,2
423501,2
423503,1
423504,2
423506,2
423507,2
423510,3
423513,1
423515,1
423516,2
423517,5
423520,1
423522,2
423524,1
423526,1
423527,2
423529,2
423530,2
423533,2
423534,1
423536,3
423537,3
423538,6
423540,1
423542,1
423544,1
423545,1
423546,2
423547,1
423548,2
423551,2
423552,1
423553,2
423554,1
423557,2
423561,1
423562,1
423563,1
423574,2
423576,2
423577,2
423578,1
423580,1
423581,2
423582,6
423584,1
423586,1
423588,1
423589,2
423590,1
423592,1
423593,1
423595,2
423597,2
423598,2
423600,2
423601,2
423603,2
423605,2
423607,2
423608,1
423609,1
423613,2
423614,6
423619,2
423620,4
423623,2
423626,1
423630,2
423632,1
423634,6
423637,7
423640,2
423641,1
423642,7
423646,6
423648,2
423651,1
423652,2
423654,1
423656,2
423657,1
423659,2
423664,1
423665,1
423666,2
423668,6
423673,3
423674,2
423675,1
423677,2
423681,2
423685,6
423689,1
423692,2
423693,2
423694,1
423696,1
423697,2
423702,7
423704,1
423705,3
423708,7
423709,1
423710,1
423712,1
423713,1
423714,1
423717,1
423718,2
423719,2
423722,2
423723,2
423724,1
423725,1
423731,3
423733,1
423735,1
423739,2
423746,2
423749,2
423750,1
423753,2
423757,3
423760,1
423761,2
423762,2
423763,1
423764,1
423767,3
423770,2
423774,1
423776,1
423780,1
423782,7
423784,2
423788,2
423791,1
423793,1
423794,2
423795,1
423796,1
423797,1
423798,2
423799,1
423801,2
423802,2
423803,2
423804,3
423808,2
423810,6
423818,6
423819,1
423821,2
423822,1
423825,2
423826,2
423827,2
423832,1
423833,2
423834,1
423835,1
423839,1
423841,2
423842,1
423843,1
423845,2
423847,2
423850,1
423851,2
423853,2
423855,1
423856,4
423861,7
423867,2
423868,2
423869,3
423870,1
423872,1
423874,2
423875,1
423878,1
423881,1
423884,2
423888,2
423891,1
423892,1
423898,3
423899,7
423901,1
423902,2
423905,2
423906,1
423909,2
423911,2
423912,2
423913,1
423915,2
423916,1
423917,1
423920,2
423922,1
423925,2
423928,2
423930,2
423931,1
423941,1
423943,2
423944,2
423945,2
423946,7
423947,2
423949,2
423950,3
423954,7
423956,3
423959,2
423960,2
423965,2
423966,2
423967,1
423972,1
423974,2
423975,6
423977,5
423979,2
423980,1
423983,2
423984,1
423988,3
423989,2
423991,1
423994,2
423995,2
423996,1
423997,7
423998,1
423999,2
424000,2
424002,7
424004,2
424005,2
424006,3
424007,5
424009,1
424010,1
424014,2
424016,1
424017,1
424018,1
424019,2
424023,1
424025,2
424028,1
424030,2
424031,2
424035,7
424037,1
424038,2
424041,5
424042,2
424048,6
424052,1
424055,2
424059,2
424060,2
424061,2
424062,2
424063,2
424064,2
424066,2
424068,2
424069,2
424070,2
424071,2
424072,1
424073,2
424074,2
424077,5
424078,2
424080,7
424081,1
424083,2
424087,2
424089,2
424091,2
424096,2
424098,1
424102,3
424104,1
424106,2
424112,2
424114,2
424119,2
424120,2
